"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"RETA","Reata Pharmaceuticals, Inc.","84.91","2552053007.07","n/a","2016","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/reta",
"RCON","Recon Technology, Ltd.","0.8094","16949348.3502","n/a","2009","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/rcon",
"REPH","Recro Pharma, Inc.","9.87","218456539.56","n/a","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/reph",
"RRBI","Red River Bancshares, Inc.","48.25","352236869.5","n/a","2019","Finance","Major Banks","https://www.nasdaq.com/symbol/rrbi",
"RRGB","Red Robin Gourmet Burgers, Inc.","31.15","403895447.9","n/a","2002","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/rrgb",
"RRR","Red Rock Resorts, Inc.","20.4","2390029891.2","n/a","2016","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/rrr",
"RDVT","Red Violet, Inc.","12.39","127451135.07","n/a","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/rdvt",
"RDFN","Redfin Corporation","17.34","1577746815.06","n/a","2017","Finance","Real Estate","https://www.nasdaq.com/symbol/rdfn",
"RDHL","Redhill Biopharma Ltd.","6.4","140376441.6","21933819","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rdhl",
"RBZ","Reebonz Holding Limited","4.1","19832872.6","n/a","2017","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/rbz",
"REED","Reeds, Inc.","3.32","111754028.64","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/reed",
"REG","Regency Centers Corporation","68.02","11394621361.82","n/a","1993","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/reg",
"REGN","Regeneron Pharmaceuticals, Inc.","312.9","34305971758.8","n/a","1991","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/regn",
"RGNX","REGENXBIO Inc.","50.28","1842099561","n/a","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/rgnx",
"RGLS","Regulus Therapeutics Inc.","1.21","24863624.5","n/a","2012","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rgls",
"REKR","Rekor Systems, Inc.","1.91","36992152.29","n/a","n/a","Capital Goods","Telecommunications Equipment","https://www.nasdaq.com/symbol/rekr",
"RBNC","Reliant Bancorp, Inc.","22.41","257644049.94","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/rbnc",
"RELV","Reliv&#39; International, Inc.","4.56","7963807.44","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/relv",
"MARK","Remark Holdings, Inc.","0.8772","37724125.4748","n/a","n/a","Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/mark",
"RNST","Renasant Corporation","34.81","2040852515.4","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/rnst",
"REGI","Renewable Energy Group, Inc.","15.82","595132548.36","n/a","2012","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/regi",
"RCII","Rent-A-Center Inc.","25.32","1368545341.68","n/a","1995","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/rcii",
"RGEN","Repligen Corporation","80.47","3862929357.3","n/a","1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/rgen",
"REPL","Replimune Group, Inc.","14.31","452865708","n/a","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/repl",
"RBCAA","Republic Bancorp, Inc.","47.53","995213749.32","n/a","1998","Finance","Major Banks","https://www.nasdaq.com/symbol/rbcaa",
"FRBK","Republic First Bancorp, Inc.","4.71","277146540.63","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/frbk",
"REFR","Research Frontiers Incorporated","3.36","104129847.36","n/a","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/refr",
"RESN","Resonant Inc.","2.14","60111153.36","n/a","2014","Technology","Semiconductors","https://www.nasdaq.com/symbol/resn",
"RECN","Resources Connection, Inc.","15.77","504963332.31","n/a","2000","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/recn",
"HAIR","Restoration Robotics, Inc.","0.59","24105637.08","n/a","2017","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/hair",
"TORC","resTORbio, Inc.","9.98","356717914.44","n/a","2018","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/torc",
"ROIC","Retail Opportunity Investments Corp.","17.15","1960447164.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/roic",
"RETO","ReTo Eco-Solutions, Inc.","1.03","23442800","n/a","2017","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/reto",
"RTRX","Retrophin, Inc.","20.02","829618349.56","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rtrx",
"RVNC","Revance Therapeutics, Inc.","12.15","534679947","n/a","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rvnc",
"RVEN","Reven Housing REIT, Inc.","3.85","42499137.45","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rven",
"RVLT","Revolution Lighting Technologies, Inc.","0.29","6820220","n/a","n/a","Consumer Durables","Building Products","https://www.nasdaq.com/symbol/rvlt",
"RWLK","ReWalk Robotics Ltd.","4.2","26694519.6","n/a","2014","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/rwlk",
"REXN","Rexahn Pharmaceuticals, Inc.","5.61","22547381.01","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rexn",
"RFIL","RF Industries, Ltd.","7.89","73377000","n/a","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/rfil",
"RGCO","RGC Resources Inc.","28.14","225766347.66","n/a","n/a","Public Utilities","Oil & Gas Production","https://www.nasdaq.com/symbol/rgco",
"RBKB","Rhinebeck Bancorp, Inc.","10.86","120907529.4","n/a","2019","Finance","Banks","https://www.nasdaq.com/symbol/rbkb",
"RYTM","Rhythm Pharmaceuticals, Inc.","21.4","736848373.8","n/a","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rytm",
"RBBN","Ribbon Communications Inc. ","4.69","522422950.49","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/rbbn",
"RIBT","RiceBran Technologies","2.94","97107176.88","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/ribt",
"RELL","Richardson Electronics, Ltd.","5.41","70620901.11","n/a","1983","Technology","Electronic Components","https://www.nasdaq.com/symbol/rell",
"RIGL","Rigel Pharmaceuticals, Inc.","2.22","371169370.2","n/a","2000","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rigl",
"RNET","RigNet, Inc.","8.81","173654570.75","n/a","2010","Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/rnet",
"RMNI","Rimini Street, Inc.","5.18","338592844.52","n/a","2015","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rmni",
"RIOT","Riot Blockchain, Inc","3.3","52658294.7","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/riot",
"REDU","RISE Education Cayman Ltd","9.29","216754781.66","23332054","2017","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/redu",
"RTTR","Ritter Pharmaceuticals, Inc.","1.1","9946563","n/a","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rttr",
"RVSB","Riverview Bancorp Inc","8.03","181660377.36","n/a","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/rvsb",
"RIVE","Riverview Financial Corporation","10.96","100429384.4","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/rive",
"RCKT","Rocket Pharmaceuticals, Inc.","15.43","775966012.91","n/a","2015","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rckt",
"RMTI","Rockwell Medical, Inc.","3.1","199248482.4","n/a","1998","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/rmti",
"RCKY","Rocky Brands, Inc.","26.23","193940711.73","n/a","1993","Consumer Non-Durables","Shoe Manufacturing","https://www.nasdaq.com/symbol/rcky",
"RMCF","Rocky Mountain Chocolate Factory, Inc.","8.26","49248821.02","n/a","n/a","Consumer Non-Durables","Specialty Foods","https://www.nasdaq.com/symbol/rmcf",
"ROKU","Roku, Inc.","93.25","10564446828.75","n/a","2017","Consumer Services","Television Services","https://www.nasdaq.com/symbol/roku",
"ROSE","Rosehill Resources Inc.","3.59","158691207.61","n/a","2016","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rose",
"ROSEU","Rosehill Resources Inc.","4.18","0","n/a","2016","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/roseu",
"ROSEW","Rosehill Resources Inc.","0.49","0","n/a","2016","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rosew",
"ROST","Ross Stores, Inc.","101.51","37020251168.08","n/a","1985","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/rost",
"RGLD","Royal Gold, Inc.","101.26","6634521176.64","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/rgld",
"RTIX","RTI Surgical Holdings, Inc.","4.31","318496944.93","n/a","2000","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/rtix",
"RBCN","Rubicon Technology, Inc.","8.35","22430980.75","n/a","2007","Technology","Semiconductors","https://www.nasdaq.com/symbol/rbcn",
"RUBY","Rubius Therapeutics, Inc.","14.6","1167011594.6","n/a","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/ruby",
"RUHN","Ruhnn Holding Limited","3.1","31000000","10000000","2019","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/ruhn",
"RMBL","RumbleOn, Inc.","4.06","93327707.2","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/rmbl",
"RUSHA","Rush Enterprises, Inc.","35.62","1305863751.4","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/rusha",
"RUSHB","Rush Enterprises, Inc.","36.03","1320894749.1","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/rushb",
"RUTH","Ruth&#39;s Hospitality Group, Inc.","22.66","690672290.66","n/a","2005","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/ruth",
"RYAAY","Ryanair Holdings plc","62.23","6274388102.71","100825777","1997","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/ryaay",
"STBA","S&T Bancorp, Inc.","36.82","1264346110.58","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/stba",
"SANW","S&W Seed Company","2.5811","85894411.0609","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/sanw",
"SBRA","Sabra Health Care REIT, Inc.","19.26","3457190088.18","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/sbra",
"SABR","Sabre Corporation","22.61","6211224437.46","n/a","2014","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/sabr",
"SAEX","SAExploration Holdings, Inc.","3.26","13987672.22","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/saex",
"SFET","Safe-T Group Ltd.","1.64","1632034.52","995143","2018","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sfet",
"SAFT","Safety Insurance Group, Inc.","94.87","1459460536.78","n/a","2002","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/saft",
"SGA","Saga Communications, Inc.","28.51","169805445.96","n/a","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/sga",
"SAGE","Sage Therapeutics, Inc.","178.2","9114519783.6","n/a","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/sage",
"SAIA","Saia, Inc.","59.2","1530029979.2","n/a","n/a","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/saia",
"SALM","Salem Media Group, Inc.","2.4","62846668.8","n/a","1999","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/salm",
"SAL","Salisbury Bancorp, Inc.","39.11","109848491.66","n/a","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/sal",
"SAFM","Sanderson Farms, Inc.","131.03","2902870722.35","n/a","1987","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/safm",
"SASR","Sandy Spring Bancorp, Inc.","33.61","1196612393.48","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/sasr",
"SGMO","Sangamo Therapeutics, Inc.","9.73","1122470956.18","n/a","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/sgmo",
"SANM","Sanmina Corporation","29.26","2019074713.04","n/a","1993","Technology","Electrical Products","https://www.nasdaq.com/symbol/sanm",
"GCVRZ","Sanofi","0.5","0","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/gcvrz",
"SNY","Sanofi","43.49","9440335072.02","217069098","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/sny",
"SPNS","Sapiens International Corporation N.V.","16.29","814206845.16","n/a","1992","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/spns",
"SRPT","Sarepta Therapeutics, Inc.","124.16","9206944250.88","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/srpt",
"SVRA","Savara, Inc.","2.44","92039576.72","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/svra",
"SBFG","SB Financial Group, Inc.","16.5","106477321.5","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/sbfg",
"SBFGP","SB Financial Group, Inc.","16.12","241719.4","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/sbfgp",
"SBBX","SB One Bancorp","22.28","211111421.84","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/sbbx",
"SBAC","SBA Communications Corporation","228.33","25858629371.25","n/a","1999","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/sbac",
"SCSC","ScanSource, Inc.","32.32","830812813.44","n/a","n/a","Technology","Retail: Computer Software & Peripheral Equipment","https://www.nasdaq.com/symbol/scsc",
"SMIT","Schmitt Industries, Inc.","2.24","9033646.72","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/smit",
"SCHN","Schnitzer Steel Industries, Inc.","24.51","656291745.39","n/a","1993","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/schn",
"SRRK","Scholar Rock Holding Corporation","14.95","392081749.8","n/a","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/srrk",
"SCHL","Scholastic Corporation","32.98","1161325300.66","n/a","1992","Consumer Services","Books","https://www.nasdaq.com/symbol/schl",
"SAMA","Schultze Special Purpose Acquisition Corp.","9.9","160875000","n/a","2019","Finance","Business Services","https://www.nasdaq.com/symbol/sama",
"SAMAU","Schultze Special Purpose Acquisition Corp.","10.15","0","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/samau",
"SAMAW","Schultze Special Purpose Acquisition Corp.","0.34","0","n/a","2019","Finance","Business Services","https://www.nasdaq.com/symbol/samaw",
"SGMS","Scientific Games Corp","18.25","1695854824","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/sgms",
"SCPL","SciPlay Corporation","13.49","1713054913.29","n/a","2019","Technology","EDP Services","https://www.nasdaq.com/symbol/scpl",
"SCPH","scPharmaceuticals Inc.","2.97","55183877.1","n/a","2017","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/scph",
"WORX","SCWorx Corp.","5.26","34575778.92","n/a","2016","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/worx",
"SCYX","SCYNEXIS, Inc.","1.31","70283162.39","n/a","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/scyx",
"SEAC","SeaChange International, Inc.","1.35","49420072.35","n/a","1996","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/seac",
"SBCF","Seacoast Banking Corporation of Florida","24.13","1240619820","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/sbcf",
"STX","Seagate Technology PLC","46.21","12792906019.05","n/a","2002","Technology","Electronic Components","https://www.nasdaq.com/symbol/stx",
"SHIP","Seanergy Maritime Holdings Corp","0.6004","5303184.3008","n/a","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ship",
"SHIPW","Seanergy Maritime Holdings Corp","0.023","0","n/a","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/shipw",
"SHIPZ","Seanergy Maritime Holdings Corp","0.2","1204705.8","n/a","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/shipz",
